# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
5.201 3.568e-03
5.200 3.372e-03
5.200 3.293e-03
5.200 3.150e-03
5.199 2.723e-03
5.199 3.277e-03
5.199 3.151e-03
5.198 3.146e-03
5.198 3.511e-03
5.198 3.635e-03
5.197 3.704e-03
5.197 3.749e-03
5.197 3.777e-03
5.196 3.788e-03
5.196 3.744e-03
5.196 2.126e-03
5.195 3.593e-03
5.195 3.457e-03
5.194 3.781e-03
5.194 3.833e-03
5.194 3.845e-03
5.193 3.842e-03
5.193 3.811e-03
5.193 3.691e-03
5.192 3.291e-03
5.192 3.692e-03
5.192 3.759e-03
5.191 3.768e-03
5.191 3.757e-03
5.191 3.609e-03
5.190 3.679e-03
5.190 3.613e-03
5.190 3.517e-03
5.189 3.364e-03
5.189 3.051e-03
5.189 2.804e-03
5.188 3.311e-03
5.188 3.458e-03
5.188 3.452e-03
5.187 2.929e-03
5.187 3.479e-03
5.187 2.643e-03
5.186 3.335e-03
5.186 3.108e-03
5.185 1.919e-03
5.185 3.040e-03
5.185 3.252e-03
5.184 3.446e-03
5.184 3.547e-03
5.184 3.614e-03
5.183 3.604e-03
5.183 3.526e-03
5.183 3.618e-03
5.182 3.678e-03
5.182 3.397e-03
5.182 3.592e-03
5.181 3.209e-03
5.181 3.770e-03
5.181 3.753e-03
5.180 3.597e-03
5.180 3.316e-03
5.180 3.715e-03
5.179 3.763e-03
5.179 3.815e-03
5.179 3.795e-03
5.178 3.811e-03
5.178 3.786e-03
5.178 3.081e-03
5.177 3.748e-03
5.177 3.141e-03
5.177 3.663e-03
5.176 3.654e-03
5.176 3.591e-03
5.175 3.499e-03
5.175 3.358e-03
5.175 3.092e-03
5.174 2.689e-03
5.174 3.239e-03
5.174 3.414e-03
5.173 3.489e-03
5.173 3.495e-03
5.173 3.439e-03
5.172 3.309e-03
5.172 3.027e-03
5.172 2.838e-03
5.171 3.250e-03
5.171 3.419e-03
5.171 3.463e-03
5.170 3.513e-03
5.170 3.566e-03
5.170 3.660e-03
5.169 3.587e-03
5.169 3.064e-03
5.169 3.666e-03
5.168 3.612e-03
5.168 2.386e-03
5.168 3.674e-03
5.167 3.769e-03
5.167 3.785e-03
5.167 3.787e-03
5.166 3.810e-03
5.166 3.816e-03
5.165 3.739e-03
5.165 3.688e-03
5.165 3.801e-03
5.164 3.802e-03
5.164 3.790e-03
5.164 3.771e-03
5.163 3.744e-03
5.163 3.701e-03
5.163 2.747e-03
5.162 3.570e-03
5.162 3.249e-03
5.162 3.335e-03
5.161 3.436e-03
5.161 3.302e-03
5.161 3.000e-03
5.160 2.862e-03
5.160 3.249e-03
5.160 3.375e-03
5.159 3.375e-03
5.159 3.223e-03
5.159 2.658e-03
5.158 1.650e-03
5.158 3.119e-03
5.158 3.342e-03
5.157 3.465e-03
5.157 3.532e-03
5.157 3.530e-03
5.156 2.296e-03
5.156 3.269e-03
5.156 3.658e-03
5.155 3.723e-03
5.155 3.589e-03
5.154 3.770e-03
5.154 3.728e-03
5.154 3.633e-03
5.153 3.797e-03
5.153 3.815e-03
5.153 3.820e-03
5.152 3.450e-03
5.152 3.809e-03
5.152 3.795e-03
5.151 3.777e-03
5.151 3.504e-03
5.151 3.725e-03
5.150 3.725e-03
5.150 3.658e-03
5.150 3.434e-03
5.149 3.255e-03
5.149 3.591e-03
5.149 3.631e-03
5.148 3.606e-03
5.148 3.556e-03
5.148 3.256e-03
5.147 3.357e-03
5.147 3.160e-03
5.147 1.727e-03
5.146 3.072e-03
5.146 3.047e-03
5.146 3.174e-03
5.145 3.225e-03
5.145 2.546e-03
5.145 3.158e-03
5.144 3.268e-03
5.144 3.408e-03
5.143 3.274e-03
5.143 3.590e-03
5.143 3.466e-03
5.142 3.657e-03
5.142 3.704e-03
5.142 3.570e-03
5.141 3.770e-03
5.141 3.782e-03
5.141 3.789e-03
5.140 3.792e-03
5.140 3.786e-03
5.140 3.767e-03
5.139 2.563e-03
5.139 3.748e-03
5.139 3.764e-03
5.138 3.749e-03
5.138 3.716e-03
5.138 3.640e-03
5.137 3.374e-03
5.137 3.279e-03
5.137 3.588e-03
5.136 3.600e-03
5.136 3.618e-03
5.136 3.628e-03
5.135 3.596e-03
5.135 3.549e-03
5.135 3.496e-03
5.134 3.422e-03
5.134 2.150e-03
5.134 3.231e-03
5.133 3.044e-03
5.133 2.604e-03
5.133 2.878e-03
5.132 3.115e-03
5.132 3.132e-03
5.132 1.588e-03
5.131 2.973e-03
5.131 3.334e-03
5.130 3.457e-03
5.130 3.529e-03
5.130 3.581e-03
5.129 3.622e-03
5.129 3.653e-03
5.129 3.678e-03
5.128 3.693e-03
5.128 3.662e-03
5.128 3.587e-03
5.127 3.723e-03
5.127 3.736e-03
5.127 3.728e-03
5.126 3.733e-03
5.126 3.719e-03
5.126 3.653e-03
5.125 3.557e-03
5.125 3.072e-03
5.125 3.454e-03
5.124 3.441e-03
5.124 3.678e-03
5.124 3.673e-03
5.123 3.679e-03
5.123 3.650e-03
5.123 3.541e-03
5.122 3.545e-03
5.122 3.155e-03
5.122 3.511e-03
5.121 3.457e-03
5.121 3.267e-03
5.121 2.521e-03
5.120 2.273e-03
5.120 3.165e-03
5.120 3.006e-03
5.119 1.818e-03
5.119 2.894e-03
5.119 2.892e-03
5.118 2.987e-03
5.118 3.248e-03
5.117 3.368e-03
5.117 3.447e-03
5.117 3.498e-03
5.116 2.843e-03
5.116 3.585e-03
5.116 3.623e-03
5.115 3.642e-03
5.115 3.664e-03
5.115 3.540e-03
5.114 3.672e-03
5.114 3.389e-03
5.114 3.634e-03
5.113 3.540e-03
5.113 3.248e-03
5.113 3.195e-03
5.112 3.529e-03
5.112 3.638e-03
5.112 3.685e-03
5.111 3.702e-03
5.111 3.701e-03
5.111 3.670e-03
5.110 3.430e-03
5.110 3.533e-03
5.110 3.430e-03
5.109 2.323e-03
5.109 3.501e-03
5.109 3.535e-03
5.108 3.430e-03
5.108 3.146e-03
5.108 3.076e-03
5.107 3.361e-03
5.107 3.367e-03
5.107 3.132e-03
5.106 3.163e-03
5.106 2.913e-03
5.106 2.676e-03
5.105 2.867e-03
5.105 3.185e-03
5.105 3.328e-03
5.104 3.419e-03
5.104 3.484e-03
5.104 3.548e-03
5.103 3.580e-03
5.103 3.619e-03
5.103 3.633e-03
5.102 3.638e-03
5.102 3.608e-03
5.101 3.521e-03
5.101 3.229e-03
5.101 3.190e-03
5.100 3.506e-03
5.100 3.628e-03
5.100 3.674e-03
5.099 3.684e-03
5.099 3.512e-03
5.099 3.544e-03
5.098 3.389e-03
5.098 2.928e-03
5.098 3.591e-03
5.097 3.663e-03
5.097 3.659e-03
5.097 3.605e-03
5.096 3.577e-03
5.096 3.485e-03
5.096 3.294e-03
5.095 1.702e-03
5.095 3.303e-03
5.095 3.389e-03
5.094 2.190e-03
5.094 2.994e-03
5.094 3.362e-03
5.093 3.271e-03
5.093 3.121e-03
5.093 2.786e-03
5.092 1.621e-03
5.092 3.020e-03
5.092 3.218e-03
5.091 3.070e-03
5.091 3.425e-03
5.091 3.487e-03
5.090 3.530e-03
5.090 3.546e-03
5.090 3.490e-03
5.089 2.955e-03
5.089 3.415e-03
5.089 3.541e-03
5.088 3.585e-03
5.088 3.661e-03
5.088 3.650e-03
5.087 3.513e-03
5.087 2.378e-03
5.087 3.585e-03
5.086 3.677e-03
5.086 3.697e-03
5.086 3.698e-03
5.085 3.686e-03
5.085 3.658e-03
5.085 3.415e-03
5.084 3.063e-03
5.084 3.487e-03
5.083 3.300e-03
5.083 1.700e-03
5.083 3.260e-03
5.082 2.619e-03
5.082 3.418e-03
5.082 3.492e-03
5.081 3.480e-03
5.081 3.435e-03
5.081 3.362e-03
5.080 3.249e-03
5.080 3.040e-03
5.080 1.901e-03
5.079 2.873e-03
5.079 2.531e-03
5.079 3.050e-03
5.078 3.229e-03
5.078 3.299e-03
5.078 3.252e-03
5.077 3.222e-03
5.077 3.463e-03
5.077 3.536e-03
5.076 3.561e-03
5.076 3.497e-03
5.076 3.218e-03
5.075 3.518e-03
5.075 3.636e-03
5.075 3.666e-03
5.074 3.644e-03
5.074 3.672e-03
5.074 3.687e-03
5.073 3.676e-03
5.073 3.649e-03
5.073 3.596e-03
5.072 3.203e-03
5.072 3.543e-03
5.072 3.442e-03
5.071 3.210e-03
5.071 2.663e-03
5.071 2.581e-03
5.070 3.391e-03
5.070 3.507e-03
5.070 3.535e-03
5.069 3.529e-03
5.069 3.500e-03
5.069 3.453e-03
5.068 3.383e-03
5.068 3.275e-03
5.068 3.067e-03
5.067 1.514e-03
5.067 3.040e-03
5.067 3.024e-03
5.066 2.622e-03
5.066 2.830e-03
5.066 3.114e-03
5.065 3.254e-03
5.065 2.143e-03
5.065 3.368e-03
5.064 3.294e-03
5.064 3.508e-03
5.064 3.559e-03
5.063 3.591e-03
5.063 3.607e-03
5.063 3.591e-03
5.062 3.633e-03
5.062 3.588e-03
5.062 3.544e-03
5.061 3.637e-03
5.061 3.631e-03
5.061 3.607e-03
5.060 3.558e-03
5.060 3.480e-03
5.059 3.279e-03
5.059 2.815e-03
5.059 2.571e-03
5.058 3.378e-03
5.058 3.494e-03
5.058 3.276e-03
5.057 2.547e-03
5.057 3.541e-03
5.057 3.524e-03
5.056 3.488e-03
5.056 3.419e-03
5.056 3.357e-03
5.055 3.237e-03
5.055 3.013e-03
5.055 2.094e-03
5.054 3.049e-03
5.054 2.173e-03
5.054 3.064e-03
5.053 2.761e-03
5.053 2.699e-03
5.053 3.057e-03
5.052 3.222e-03
5.052 3.330e-03
5.052 3.404e-03
5.051 3.456e-03
5.051 2.188e-03
5.051 3.523e-03
5.050 3.559e-03
5.050 3.572e-03
5.050 3.579e-03
5.049 3.574e-03
5.049 3.562e-03
5.049 3.534e-03
5.048 3.476e-03
5.048 3.393e-03
5.048 3.231e-03
5.047 2.687e-03
5.047 3.003e-03
5.047 3.287e-03
5.046 3.418e-03
5.046 3.465e-03
5.046 3.524e-03
5.045 3.537e-03
5.045 3.533e-03
5.045 3.490e-03
5.044 3.477e-03
5.044 3.388e-03
5.044 3.247e-03
5.043 3.058e-03
5.043 3.136e-03
5.043 2.559e-03
5.042 2.906e-03
5.042 3.145e-03
5.042 3.227e-03
5.041 3.180e-03
5.041 3.035e-03
5.041 2.664e-03
5.040 2.735e-03
5.040 3.055e-03
5.040 3.214e-03
5.039 3.316e-03
5.039 3.388e-03
5.039 3.440e-03
5.038 3.474e-03
5.038 3.492e-03
5.038 3.480e-03
5.037 3.473e-03
5.037 3.456e-03
5.037 3.398e-03
5.036 3.291e-03
5.036 3.038e-03
5.036 2.242e-03
5.035 3.025e-03
5.035 3.259e-03
5.035 3.380e-03
5.034 3.450e-03
5.034 3.485e-03
5.034 3.500e-03
5.033 3.468e-03
5.033 2.176e-03
5.033 3.317e-03
5.032 2.987e-03
5.032 3.377e-03
5.032 3.362e-03
5.031 1.856e-03
5.031 3.167e-03
5.031 2.871e-03
5.030 2.190e-03
5.030 3.131e-03
5.030 3.252e-03
5.029 3.275e-03
5.029 3.200e-03
5.029 3.119e-03
5.028 2.913e-03
5.028 1.432e-03
5.028 2.881e-03
5.027 3.108e-03
5.027 3.238e-03
5.027 3.325e-03
5.026 3.384e-03
5.026 3.419e-03
5.026 3.343e-03
5.025 3.412e-03
5.025 3.337e-03
5.025 2.115e-03
5.024 2.993e-03
5.024 2.797e-03
5.024 3.209e-03
5.023 3.221e-03
5.023 3.418e-03
5.023 2.161e-03
5.022 2.985e-03
5.022 3.453e-03
5.022 3.217e-03
5.021 3.203e-03
5.021 3.427e-03
5.021 3.026e-03
5.020 3.403e-03
5.020 3.382e-03
5.020 3.378e-03
5.019 3.277e-03
5.019 3.124e-03
5.019 2.790e-03
5.018 2.832e-03
5.018 3.139e-03
5.018 3.266e-03
5.017 3.308e-03
5.017 3.296e-03
5.017 3.202e-03
5.016 3.138e-03
5.016 2.963e-03
5.016 2.544e-03
5.015 2.759e-03
5.015 3.036e-03
5.014 3.178e-03
5.014 3.258e-03
5.014 3.264e-03
5.013 3.203e-03
5.013 3.062e-03
5.013 2.990e-03
5.012 2.097e-03
5.012 3.072e-03
5.012 3.265e-03
5.011 3.355e-03
5.011 3.319e-03
5.011 3.349e-03
5.010 1.818e-03
5.010 3.354e-03
5.010 1.978e-03
5.009 3.448e-03
5.009 3.498e-03
5.009 3.448e-03
5.008 3.186e-03
5.008 3.431e-03
5.008 3.406e-03
5.007 3.331e-03
5.007 3.213e-03
5.007 3.014e-03
5.006 1.471e-03
5.006 2.993e-03
5.006 3.199e-03
5.005 3.294e-03
5.005 3.329e-03
5.005 3.325e-03
5.004 3.287e-03
5.004 2.990e-03
5.004 3.110e-03
5.003 2.930e-03
5.003 2.478e-03
5.003 2.755e-03
5.002 3.004e-03
5.002 2.072e-03
5.002 3.111e-03
5.001 2.920e-03
5.001 2.693e-03
5.001 3.106e-03
5.000 3.241e-03
5.000 3.010e-03
5.000 2.121e-03
4.999 3.282e-03
4.999 3.231e-03
4.999 3.430e-03
4.998 3.491e-03
4.998 3.509e-03
4.998 3.419e-03
4.997 3.513e-03
4.997 3.500e-03
4.997 3.484e-03
4.996 3.454e-03
4.996 3.410e-03
4.996 3.343e-03
4.995 3.240e-03
4.995 3.065e-03
4.995 2.613e-03
4.994 2.885e-03
4.994 3.148e-03
4.994 3.270e-03
4.993 3.328e-03
4.993 3.346e-03
4.993 3.334e-03
4.992 3.294e-03
4.992 2.839e-03
4.992 3.151e-03
4.991 3.011e-03
4.991 2.753e-03
4.991 1.424e-03
4.990 2.841e-03
4.990 2.640e-03
4.990 2.967e-03
4.989 3.135e-03
4.989 1.904e-03
4.989 1.840e-03
4.988 3.338e-03
4.988 3.400e-03
4.988 3.401e-03
4.987 3.269e-03
4.987 3.473e-03
4.987 3.481e-03
4.986 3.392e-03
4.986 3.474e-03
4.986 3.460e-03
4.985 3.151e-03
4.985 3.409e-03
4.985 3.366e-03
4.985 3.312e-03
4.984 3.233e-03
4.984 2.880e-03
4.984 2.937e-03
4.983 2.436e-03
4.983 2.801e-03
4.983 3.047e-03
4.982 2.277e-03
4.982 3.250e-03
4.982 3.290e-03
4.981 3.308e-03
4.981 3.275e-03
4.981 3.087e-03
4.980 2.527e-03
4.980 3.131e-03
4.980 3.023e-03
4.979 2.806e-03
4.979 2.384e-03
4.979 1.821e-03
4.978 2.980e-03
4.978 3.122e-03
4.978 3.107e-03
4.977 3.289e-03
4.977 3.343e-03
4.977 3.381e-03
4.976 3.413e-03
4.976 3.412e-03
4.976 3.438e-03
4.975 3.453e-03
4.975 3.452e-03
4.975 3.450e-03
4.974 3.436e-03
4.974 3.412e-03
4.974 3.379e-03
4.973 3.329e-03
4.973 3.267e-03
4.973 3.158e-03
4.972 3.044e-03
4.972 2.813e-03
4.972 1.776e-03
4.971 2.904e-03
4.971 3.090e-03
4.971 2.212e-03
4.970 3.250e-03
4.970 3.187e-03
4.970 2.984e-03
4.969 3.264e-03
4.969 3.237e-03
4.969 3.105e-03
4.968 2.826e-03
4.968 2.967e-03
4.968 3.023e-03
4.967 2.833e-03
4.967 2.359e-03
4.967 2.713e-03
4.966 2.971e-03
4.966 3.115e-03
4.966 3.212e-03
4.965 3.284e-03
4.965 3.338e-03
4.965 3.380e-03
4.964 3.411e-03
4.964 3.433e-03
4.964 3.447e-03
4.963 3.448e-03
4.963 3.397e-03
4.963 3.320e-03
4.962 3.277e-03
4.962 3.401e-03
4.962 3.356e-03
4.961 3.284e-03
4.961 3.084e-03
4.961 2.985e-03
4.960 1.903e-03
4.960 2.891e-03
4.960 3.121e-03
4.959 3.176e-03
4.959 2.795e-03
4.959 3.258e-03
4.958 2.561e-03
4.958 3.121e-03
4.958 3.117e-03
4.957 1.547e-03
4.957 3.117e-03
4.957 3.213e-03
4.956 3.190e-03
4.956 3.113e-03
4.956 2.985e-03
4.955 2.746e-03
4.955 1.388e-03
4.955 2.798e-03
4.954 3.005e-03
4.954 3.132e-03
4.954 3.218e-03
4.953 3.236e-03
4.953 3.315e-03
4.953 3.351e-03
4.952 3.397e-03
4.952 3.412e-03
4.952 3.370e-03
4.951 3.408e-03
4.951 3.395e-03
4.951 3.379e-03
4.950 3.337e-03
4.950 3.270e-03
4.950 3.163e-03
4.949 2.976e-03
4.949 1.849e-03
4.949 2.858e-03
4.948 2.985e-03
4.948 1.982e-03
4.948 3.216e-03
4.947 3.212e-03
4.947 3.182e-03
4.947 2.759e-03
4.946 3.041e-03
4.946 3.206e-03
4.946 3.299e-03
4.945 3.299e-03
4.945 3.269e-03
4.945 2.934e-03
4.944 3.137e-03
4.944 3.024e-03
4.944 2.484e-03
4.943 2.426e-03
4.943 2.649e-03
4.943 2.923e-03
4.942 3.069e-03
4.942 3.159e-03
4.942 3.238e-03
4.941 3.285e-03
4.941 3.123e-03
4.941 3.337e-03
4.941 3.343e-03
4.940 3.329e-03
4.940 3.313e-03
4.940 3.274e-03
4.939 3.215e-03
4.939 3.126e-03
4.939 2.576e-03
4.938 1.590e-03
4.938 1.733e-03
4.938 2.866e-03
4.937 3.048e-03
4.937 3.104e-03
4.937 3.128e-03
4.936 2.736e-03
4.936 3.034e-03
4.936 3.232e-03
4.935 3.137e-03
4.935 3.323e-03
4.935 2.827e-03
4.934 3.012e-03
4.934 3.297e-03
4.934 3.258e-03
4.933 3.199e-03
4.933 3.124e-03
4.933 3.016e-03
4.932 2.846e-03
4.932 2.470e-03
4.932 2.602e-03
4.931 2.892e-03
4.931 3.043e-03
4.931 3.141e-03
4.930 3.207e-03
4.930 3.251e-03
4.930 3.275e-03
4.929 3.278e-03
4.929 2.936e-03
4.929 3.130e-03
4.928 3.022e-03
4.928 1.975e-03
4.928 2.852e-03
4.927 2.873e-03
4.927 2.348e-03
4.927 2.739e-03
4.926 2.973e-03
4.926 3.017e-03
4.926 1.583e-03
4.925 2.396e-03
4.925 3.219e-03
4.925 3.271e-03
4.924 3.292e-03
4.924 2.718e-03
4.924 3.301e-03
4.923 3.290e-03
4.923 3.268e-03
4.923 3.236e-03
4.922 3.195e-03
4.922 3.142e-03
4.922 3.075e-03
4.921 2.987e-03
4.921 2.866e-03
4.921 2.662e-03
4.920 1.540e-03
4.920 2.591e-03
4.920 2.820e-03
4.919 2.951e-03
4.919 1.818e-03
4.919 3.092e-03
4.918 1.819e-03
4.918 3.142e-03
4.918 1.548e-03
4.918 3.174e-03
4.917 3.179e-03
4.917 3.112e-03
4.917 2.965e-03
4.916 2.540e-03
4.916 2.785e-03
4.916 2.760e-03
4.915 2.980e-03
4.915 3.169e-03
4.915 3.250e-03
4.914 3.206e-03
4.914 3.312e-03
4.914 3.330e-03
4.913 3.336e-03
4.913 3.331e-03
4.913 3.317e-03
4.912 3.298e-03
4.912 3.276e-03
4.912 3.244e-03
4.911 3.146e-03
4.911 2.918e-03
4.911 3.092e-03
4.910 3.014e-03
4.910 2.908e-03
4.910 1.902e-03
4.909 2.473e-03
4.909 2.371e-03
4.909 2.719e-03
4.908 2.881e-03
4.908 2.959e-03
4.908 2.972e-03
4.907 3.110e-03
4.907 3.152e-03
4.907 3.164e-03
4.906 3.139e-03
4.906 3.061e-03
4.906 2.884e-03
4.905 1.403e-03
4.905 2.688e-03
4.905 3.047e-03
4.904 3.166e-03
4.904 3.242e-03
4.904 3.293e-03
4.903 3.324e-03
4.903 3.348e-03
4.903 3.277e-03
4.902 3.377e-03
4.902 3.383e-03
4.902 3.381e-03
4.901 3.368e-03
4.901 3.358e-03
4.901 3.335e-03
4.900 3.275e-03
4.900 3.187e-03
4.900 3.219e-03
4.900 3.055e-03
4.899 3.080e-03
4.899 3.008e-03
4.899 2.543e-03
4.898 2.608e-03
4.898 1.795e-03
4.898 2.772e-03
4.897 2.951e-03
4.897 3.059e-03
4.897 3.125e-03
4.896 3.153e-03
4.896 3.135e-03
4.896 3.041e-03
4.895 1.848e-03
4.895 2.670e-03
4.895 2.670e-03
4.894 2.994e-03
4.894 3.140e-03
4.894 3.228e-03
4.893 3.286e-03
4.893 3.323e-03
4.893 3.357e-03
4.892 3.376e-03
4.892 3.387e-03
4.892 3.305e-03
4.891 2.611e-03
4.891 1.890e-03
4.891 3.155e-03
4.890 3.319e-03
4.890 1.989e-03
4.890 3.258e-03
4.889 3.289e-03
4.889 3.256e-03
4.889 3.208e-03
4.888 3.123e-03
4.888 1.792e-03
4.888 2.971e-03
4.887 2.702e-03
4.887 2.520e-03
4.887 2.452e-03
4.886 2.798e-03
4.886 2.953e-03
4.886 3.022e-03
4.885 2.913e-03
4.885 2.851e-03
4.885 2.976e-03
4.885 2.742e-03
4.884 2.566e-03
4.884 2.957e-03
4.884 3.108e-03
4.883 3.202e-03
4.883 3.258e-03
4.883 3.185e-03
4.882 3.314e-03
4.882 2.843e-03
4.882 3.317e-03
4.881 2.250e-03
4.881 3.219e-03
4.881 3.218e-03
4.880 2.826e-03
4.880 3.319e-03
4.880 3.303e-03
4.879 3.274e-03
4.879 3.210e-03
4.879 3.125e-03
4.878 3.009e-03
4.878 3.128e-03
4.878 3.083e-03
4.877 3.016e-03
4.877 2.897e-03
4.877 2.616e-03
4.876 2.608e-03
4.876 1.336e-03
4.876 2.556e-03
4.875 2.673e-03
4.875 2.880e-03
4.875 2.948e-03
4.874 2.920e-03
4.874 2.650e-03
4.874 2.665e-03
4.873 2.966e-03
4.873 3.088e-03
4.873 1.862e-03
4.872 3.197e-03
4.872 3.243e-03
4.872 2.414e-03
4.871 3.160e-03
4.871 3.282e-03
4.871 3.318e-03
4.871 3.326e-03
4.870 3.319e-03
4.870 2.606e-03
4.870 3.302e-03
4.869 3.251e-03
4.869 1.641e-03
4.869 3.208e-03
4.868 3.234e-03
4.868 2.494e-03
4.868 3.179e-03
4.867 3.135e-03
4.867 3.081e-03
4.867 3.013e-03
4.866 2.923e-03
4.866 2.773e-03
4.866 2.629e-03
4.865 2.243e-03
4.865 2.474e-03
4.865 2.725e-03
4.864 2.679e-03
4.864 2.802e-03
4.864 1.367e-03
4.863 2.776e-03
4.863 3.006e-03
4.863 3.073e-03
4.862 3.138e-03
4.862 3.206e-03
4.862 3.245e-03
4.861 3.276e-03
4.861 3.299e-03
4.861 3.317e-03
4.860 3.322e-03
4.860 3.327e-03
4.860 3.298e-03
4.859 2.844e-03
4.859 3.239e-03
4.859 3.319e-03
4.859 3.337e-03
4.858 3.330e-03
4.858 3.314e-03
4.858 3.289e-03
4.857 3.251e-03
4.857 3.191e-03
4.857 2.744e-03
4.856 1.593e-03
4.856 3.005e-03
4.856 2.997e-03
4.855 2.274e-03
4.855 2.665e-03
4.855 2.144e-03
4.854 2.583e-03
4.854 2.770e-03
4.854 2.139e-03
4.853 2.756e-03
4.853 2.975e-03
4.853 3.084e-03
4.852 3.159e-03
4.852 3.215e-03
4.852 3.257e-03
4.851 3.290e-03
4.851 3.313e-03
4.851 3.324e-03
4.850 3.290e-03
4.850 1.726e-03
4.850 3.252e-03
4.849 3.352e-03
4.849 3.354e-03
4.849 3.310e-03
4.848 3.352e-03
4.848 3.263e-03
4.848 3.274e-03
4.848 3.272e-03
4.847 2.467e-03
4.847 2.780e-03
4.847 3.026e-03
4.846 3.067e-03
4.846 3.160e-03
4.846 3.115e-03
4.845 3.048e-03
4.845 2.953e-03
4.845 2.819e-03
4.844 2.581e-03
4.844 1.837e-03
4.844 2.023e-03
4.843 2.735e-03
4.843 2.921e-03
4.843 3.028e-03
4.842 3.107e-03
4.842 3.166e-03
4.842 3.061e-03
4.841 3.237e-03
4.841 3.185e-03
4.841 2.957e-03
4.840 3.288e-03
4.840 3.215e-03
4.840 3.312e-03
4.839 3.351e-03
4.839 2.929e-03
4.839 3.355e-03
4.838 3.338e-03
4.838 2.444e-03
4.838 3.189e-03
4.838 2.669e-03
4.837 3.082e-03
4.837 3.232e-03
4.837 3.254e-03
4.836 2.096e-03
4.836 3.209e-03
4.836 3.173e-03
4.835 3.119e-03
4.835 3.048e-03
4.835 2.952e-03
4.834 2.827e-03
4.834 2.617e-03
4.834 1.352e-03
4.833 2.587e-03
4.833 2.810e-03
4.833 2.943e-03
4.832 3.032e-03
4.832 2.481e-03
4.832 1.543e-03
4.831 3.165e-03
4.831 3.223e-03
4.831 3.273e-03
4.830 3.305e-03
4.830 3.325e-03
4.830 3.330e-03
4.829 3.341e-03
4.829 3.329e-03
4.829 3.284e-03
4.828 3.121e-03
4.828 2.222e-03
4.828 3.173e-03
4.828 3.122e-03
4.827 3.292e-03
4.827 3.308e-03
4.827 3.295e-03
4.826 3.270e-03
4.826 3.237e-03
4.826 3.196e-03
4.825 3.137e-03
4.825 3.073e-03
4.825 2.978e-03
4.824 2.617e-03
4.824 1.458e-03
4.824 2.620e-03
4.823 1.380e-03
4.823 2.594e-03
4.823 1.565e-03
4.822 2.947e-03
4.822 3.045e-03
4.822 3.117e-03
4.821 3.168e-03
4.821 3.215e-03
4.821 2.242e-03
4.820 3.207e-03
4.820 3.285e-03
4.820 3.277e-03
4.819 3.188e-03
4.819 1.889e-03
4.819 3.134e-03
4.819 3.286e-03
4.818 3.266e-03
4.818 3.343e-03
4.818 3.342e-03
4.817 3.329e-03
4.817 2.434e-03
4.817 2.200e-03
4.816 3.250e-03
4.816 3.219e-03
4.816 3.173e-03
4.815 3.122e-03
4.815 3.031e-03
4.815 2.868e-03
4.814 1.548e-03
4.814 2.762e-03
4.814 2.377e-03
4.813 2.525e-03
4.813 1.878e-03
4.813 2.678e-03
4.812 2.420e-03
4.812 2.835e-03
4.812 3.071e-03
4.811 3.133e-03
4.811 3.161e-03
4.811 1.884e-03
4.811 3.168e-03
4.810 2.492e-03
4.810 3.149e-03
4.810 3.274e-03
4.809 3.280e-03
4.809 3.127e-03
4.809 3.330e-03
4.808 3.162e-03
4.808 3.337e-03
4.808 3.118e-03
4.807 3.319e-03
4.807 2.238e-03
4.807 3.278e-03
4.806 3.247e-03
4.806 3.198e-03
4.806 3.129e-03
4.805 3.017e-03
4.805 2.670e-03
4.805 1.972e-03
4.804 2.867e-03
4.804 2.927e-03
4.804 2.852e-03
4.803 2.673e-03
4.803 2.015e-03
4.803 2.555e-03
4.802 2.785e-03
4.802 2.937e-03
4.802 3.029e-03
4.802 2.161e-03
4.801 1.956e-03
4.801 3.155e-03
4.801 3.201e-03
4.800 2.959e-03
4.800 3.298e-03
4.800 3.323e-03
4.799 3.338e-03
4.799 3.337e-03
4.799 3.352e-03
4.798 3.350e-03
4.798 3.343e-03
4.798 3.330e-03
4.797 3.309e-03
4.797 3.278e-03
4.797 3.143e-03
4.796 3.070e-03
4.796 3.017e-03
4.796 2.930e-03
4.795 2.451e-03
4.795 2.781e-03
4.795 2.979e-03
4.794 1.792e-03
4.794 2.404e-03
4.794 2.367e-03
4.794 2.692e-03
4.793 2.259e-03
4.793 2.518e-03
4.793 2.755e-03
4.792 2.918e-03
4.792 3.029e-03
4.792 3.107e-03
4.791 3.167e-03
4.791 3.208e-03
4.791 3.253e-03
4.790 3.282e-03
4.790 2.522e-03
4.790 3.321e-03
4.789 3.332e-03
4.789 3.337e-03
4.789 3.328e-03
4.788 3.298e-03
4.788 3.114e-03
4.788 3.072e-03
4.787 2.360e-03
4.787 3.179e-03
4.787 2.549e-03
4.787 2.178e-03
4.786 2.576e-03
4.786 2.747e-03
4.786 3.006e-03
4.785 3.087e-03
4.785 3.090e-03
4.785 3.046e-03
4.784 2.966e-03
