# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
7.600 1.701e-03
7.600 1.701e-03
7.599 1.701e-03
7.599 1.701e-03
7.598 1.701e-03
7.598 1.701e-03
7.597 1.701e-03
7.597 1.701e-03
7.596 1.700e-03
7.596 1.700e-03
7.595 1.700e-03
7.595 1.700e-03
7.594 1.700e-03
7.594 1.700e-03
7.593 1.700e-03
7.593 1.700e-03
7.592 1.700e-03
7.592 1.700e-03
7.591 1.699e-03
7.591 1.699e-03
7.590 1.699e-03
7.590 1.699e-03
7.589 1.699e-03
7.589 1.699e-03
7.588 1.699e-03
7.588 1.699e-03
7.587 1.699e-03
7.587 1.699e-03
7.586 1.698e-03
7.586 1.698e-03
7.585 1.698e-03
7.585 1.698e-03
7.584 1.698e-03
7.584 1.698e-03
7.583 1.698e-03
7.583 1.698e-03
7.582 1.698e-03
7.582 1.698e-03
7.581 1.697e-03
7.581 1.697e-03
7.580 1.697e-03
7.580 1.697e-03
7.579 1.697e-03
7.579 1.697e-03
7.578 1.697e-03
7.578 1.697e-03
7.577 1.697e-03
7.577 1.697e-03
7.576 1.696e-03
7.576 1.696e-03
7.575 1.696e-03
7.574 1.696e-03
7.574 1.696e-03
7.573 1.696e-03
7.573 1.696e-03
7.572 1.696e-03
7.572 1.696e-03
7.571 1.696e-03
7.571 1.695e-03
7.570 1.695e-03
7.570 1.695e-03
7.569 1.695e-03
7.569 1.695e-03
7.568 1.695e-03
7.568 1.695e-03
7.567 1.695e-03
7.567 1.695e-03
7.566 1.695e-03
7.566 1.694e-03
7.565 1.694e-03
7.565 1.694e-03
7.564 1.694e-03
7.564 1.694e-03
7.563 1.694e-03
7.563 1.694e-03
7.562 1.694e-03
7.562 1.694e-03
7.561 1.693e-03
7.561 1.693e-03
7.560 1.693e-03
7.560 1.693e-03
7.559 1.693e-03
7.559 1.693e-03
7.558 1.693e-03
7.558 1.693e-03
7.557 1.693e-03
7.557 1.693e-03
7.556 1.692e-03
7.556 1.692e-03
7.555 1.692e-03
7.555 1.692e-03
7.554 1.692e-03
7.554 1.692e-03
7.553 1.692e-03
7.553 1.692e-03
7.552 1.692e-03
7.552 1.692e-03
7.551 1.691e-03
7.551 1.691e-03
7.550 1.691e-03
7.550 1.691e-03
7.549 1.691e-03
7.549 1.691e-03
7.548 1.691e-03
7.548 1.691e-03
7.547 1.691e-03
7.547 1.691e-03
7.546 1.690e-03
7.546 1.690e-03
7.545 1.690e-03
7.545 1.690e-03
7.544 1.690e-03
7.544 1.690e-03
7.543 1.690e-03
7.543 1.690e-03
7.542 1.690e-03
7.542 1.690e-03
7.541 1.689e-03
7.541 1.689e-03
7.540 1.689e-03
7.540 1.689e-03
7.539 1.689e-03
7.539 1.689e-03
7.538 1.689e-03
7.538 1.689e-03
7.537 1.689e-03
7.537 1.689e-03
7.536 1.688e-03
7.536 1.688e-03
7.535 1.688e-03
7.535 1.688e-03
7.534 1.688e-03
7.534 1.688e-03
7.533 1.688e-03
7.533 1.688e-03
7.532 1.688e-03
7.532 1.688e-03
7.531 1.687e-03
7.531 1.687e-03
7.530 1.687e-03
7.530 1.687e-03
7.529 1.687e-03
7.529 1.687e-03
7.528 1.687e-03
7.528 1.687e-03
7.527 1.687e-03
7.527 1.687e-03
7.526 1.686e-03
7.526 1.686e-03
7.525 1.686e-03
7.525 1.686e-03
7.524 1.686e-03
7.524 1.686e-03
7.523 1.686e-03
7.523 1.686e-03
7.522 1.686e-03
7.522 1.685e-03
7.521 1.685e-03
7.521 1.685e-03
7.520 1.685e-03
7.520 1.685e-03
7.519 1.685e-03
7.519 1.685e-03
7.518 1.685e-03
7.518 1.685e-03
7.517 1.685e-03
7.517 1.684e-03
7.516 1.684e-03
7.516 1.684e-03
7.515 1.684e-03
7.515 1.684e-03
7.514 1.684e-03
7.514 1.684e-03
7.513 1.684e-03
7.513 1.684e-03
7.512 1.684e-03
7.512 1.683e-03
7.511 1.683e-03
7.511 1.683e-03
7.510 1.683e-03
7.510 1.683e-03
7.509 1.683e-03
7.509 1.683e-03
7.508 1.683e-03
7.508 1.683e-03
7.507 1.683e-03
7.507 1.682e-03
7.506 1.682e-03
7.506 1.682e-03
7.505 1.682e-03
7.505 1.682e-03
7.504 1.682e-03
7.504 1.682e-03
7.503 1.682e-03
7.503 1.682e-03
7.502 1.682e-03
7.502 1.681e-03
7.501 1.681e-03
7.501 1.681e-03
7.500 1.681e-03
7.500 1.681e-03
7.499 1.681e-03
7.499 1.681e-03
7.498 1.681e-03
7.498 1.681e-03
7.497 1.681e-03
7.497 1.680e-03
7.496 1.680e-03
7.496 1.680e-03
7.495 1.680e-03
7.495 1.680e-03
7.494 1.680e-03
7.494 1.680e-03
7.493 1.680e-03
7.493 1.680e-03
7.492 1.679e-03
7.492 1.679e-03
7.491 1.679e-03
7.491 1.679e-03
7.490 1.679e-03
7.490 1.679e-03
7.489 1.679e-03
7.489 1.679e-03
7.488 1.679e-03
7.488 1.679e-03
7.487 1.678e-03
7.487 1.678e-03
7.486 1.678e-03
7.486 1.678e-03
7.485 1.678e-03
7.485 1.678e-03
7.484 1.678e-03
7.484 1.678e-03
7.483 1.678e-03
7.483 1.678e-03
7.482 1.677e-03
7.482 1.677e-03
7.481 1.677e-03
7.481 1.677e-03
7.480 1.677e-03
7.480 1.677e-03
7.479 1.677e-03
7.479 1.677e-03
7.478 1.677e-03
7.478 1.677e-03
7.477 1.676e-03
7.477 1.676e-03
7.476 1.676e-03
7.476 1.676e-03
7.475 1.676e-03
7.475 1.676e-03
7.474 1.676e-03
7.474 1.676e-03
7.473 1.676e-03
7.473 1.676e-03
7.472 1.675e-03
7.472 1.675e-03
7.471 1.675e-03
7.471 1.675e-03
7.470 1.675e-03
7.470 1.675e-03
7.469 1.675e-03
7.469 1.675e-03
7.468 1.675e-03
7.468 1.674e-03
7.467 1.674e-03
7.467 1.674e-03
7.466 1.674e-03
7.466 1.674e-03
7.465 1.674e-03
7.465 1.674e-03
7.464 1.674e-03
7.464 1.674e-03
7.463 1.674e-03
7.463 1.673e-03
7.462 1.673e-03
7.462 1.673e-03
7.461 1.673e-03
7.461 1.673e-03
7.460 1.673e-03
7.460 1.673e-03
7.459 1.673e-03
7.459 1.673e-03
7.458 1.673e-03
7.458 1.672e-03
7.457 1.672e-03
7.457 1.672e-03
7.456 1.672e-03
7.456 1.672e-03
7.455 1.672e-03
7.455 1.672e-03
7.454 1.672e-03
7.454 1.672e-03
7.453 1.672e-03
7.453 1.671e-03
7.452 1.671e-03
7.452 1.671e-03
7.451 1.671e-03
7.451 1.671e-03
7.450 1.671e-03
7.450 1.671e-03
7.449 1.671e-03
7.449 1.671e-03
7.448 1.670e-03
7.448 1.670e-03
7.447 1.670e-03
7.447 1.670e-03
7.446 1.670e-03
7.446 1.670e-03
7.445 1.670e-03
7.445 1.670e-03
7.444 1.670e-03
7.444 1.670e-03
7.443 1.669e-03
7.443 1.669e-03
7.442 1.669e-03
7.442 1.669e-03
7.441 1.669e-03
7.441 1.669e-03
7.440 1.669e-03
7.440 1.669e-03
7.439 1.669e-03
7.439 1.669e-03
7.438 1.668e-03
7.438 1.668e-03
7.437 1.668e-03
7.437 1.668e-03
7.436 1.668e-03
7.436 1.668e-03
7.435 1.668e-03
7.435 1.668e-03
7.434 1.668e-03
7.434 1.668e-03
7.433 1.667e-03
7.433 1.667e-03
7.432 1.667e-03
7.432 1.667e-03
7.431 1.667e-03
7.431 1.667e-03
7.430 1.667e-03
7.430 1.667e-03
7.429 1.667e-03
7.429 1.666e-03
7.428 1.666e-03
7.428 1.666e-03
7.427 1.666e-03
7.427 1.666e-03
7.426 1.666e-03
7.426 1.666e-03
7.426 1.666e-03
7.425 1.666e-03
7.425 1.666e-03
7.424 1.665e-03
7.424 1.665e-03
7.423 1.665e-03
7.423 1.665e-03
7.422 1.665e-03
7.422 1.665e-03
7.421 1.665e-03
7.421 1.665e-03
7.420 1.665e-03
7.420 1.665e-03
7.419 1.664e-03
7.419 1.664e-03
7.418 1.664e-03
7.418 1.664e-03
7.417 1.664e-03
7.417 1.664e-03
7.416 1.664e-03
7.416 1.664e-03
7.415 1.664e-03
7.415 1.663e-03
7.414 1.663e-03
7.414 1.663e-03
7.413 1.663e-03
7.413 1.663e-03
7.412 1.663e-03
7.412 1.663e-03
7.411 1.663e-03
7.411 1.663e-03
7.410 1.663e-03
7.410 1.662e-03
7.409 1.662e-03
7.409 1.662e-03
7.408 1.662e-03
7.408 1.662e-03
7.407 1.662e-03
7.407 1.662e-03
7.406 1.662e-03
7.406 1.662e-03
7.405 1.662e-03
7.405 1.661e-03
7.404 1.661e-03
7.404 1.661e-03
7.403 1.661e-03
7.403 1.661e-03
7.402 1.661e-03
7.402 1.661e-03
7.401 1.661e-03
7.401 1.661e-03
7.400 1.660e-03
7.400 1.660e-03
7.399 1.660e-03
7.399 1.660e-03
7.398 1.660e-03
7.398 1.660e-03
7.397 1.660e-03
7.397 1.660e-03
7.396 1.660e-03
7.396 1.660e-03
7.395 1.659e-03
7.395 1.659e-03
7.394 1.659e-03
7.394 1.659e-03
7.393 1.659e-03
7.393 1.659e-03
7.392 1.659e-03
7.392 1.659e-03
7.391 1.659e-03
7.391 1.659e-03
7.390 1.658e-03
7.390 1.658e-03
7.389 1.658e-03
7.389 1.658e-03
7.388 1.658e-03
7.388 1.658e-03
7.387 1.658e-03
7.387 1.658e-03
7.386 1.658e-03
7.386 1.658e-03
7.386 1.657e-03
7.385 1.657e-03
7.385 1.657e-03
7.384 1.657e-03
7.384 1.657e-03
7.383 1.657e-03
7.383 1.657e-03
7.382 1.657e-03
7.382 1.657e-03
7.381 1.656e-03
7.381 1.656e-03
7.380 1.656e-03
7.380 1.656e-03
7.379 1.656e-03
7.379 1.656e-03
7.378 1.656e-03
7.378 1.656e-03
7.377 1.656e-03
7.377 1.656e-03
7.376 1.655e-03
7.376 1.655e-03
7.375 1.655e-03
7.375 1.655e-03
7.374 1.655e-03
7.374 1.655e-03
7.373 1.655e-03
7.373 1.655e-03
7.372 1.655e-03
7.372 1.655e-03
7.371 1.654e-03
7.371 1.654e-03
7.370 1.654e-03
7.370 1.654e-03
7.369 1.654e-03
7.369 1.654e-03
7.368 1.654e-03
7.368 1.654e-03
7.367 1.654e-03
7.367 1.653e-03
7.366 1.653e-03
7.366 1.653e-03
7.365 1.653e-03
7.365 1.653e-03
7.364 1.653e-03
7.364 1.653e-03
7.363 1.653e-03
7.363 1.653e-03
7.362 1.653e-03
7.362 1.652e-03
7.361 1.652e-03
7.361 1.652e-03
7.360 1.652e-03
7.360 1.652e-03
7.359 1.652e-03
7.359 1.652e-03
7.358 1.652e-03
7.358 1.652e-03
7.358 1.651e-03
7.357 1.651e-03
7.357 1.651e-03
7.356 1.651e-03
7.356 1.651e-03
7.355 1.651e-03
7.355 1.651e-03
7.354 1.651e-03
7.354 1.651e-03
7.353 1.651e-03
7.353 1.650e-03
7.352 1.650e-03
7.352 1.650e-03
7.351 1.650e-03
7.351 1.650e-03
7.350 1.650e-03
7.350 1.650e-03
7.349 1.650e-03
7.349 1.650e-03
7.348 1.650e-03
7.348 1.649e-03
7.347 1.649e-03
7.347 1.649e-03
7.346 1.649e-03
7.346 1.649e-03
7.345 1.649e-03
7.345 1.649e-03
7.344 1.649e-03
7.344 1.649e-03
7.343 1.648e-03
7.343 1.648e-03
7.342 1.648e-03
7.342 1.648e-03
7.341 1.648e-03
7.341 1.648e-03
7.340 1.648e-03
7.340 1.648e-03
7.339 1.648e-03
7.339 1.648e-03
7.338 1.647e-03
7.338 1.647e-03
7.337 1.647e-03
7.337 1.647e-03
7.336 1.647e-03
7.336 1.647e-03
7.335 1.647e-03
7.335 1.647e-03
7.334 1.647e-03
7.334 1.646e-03
7.334 1.646e-03
7.333 1.646e-03
7.333 1.646e-03
7.332 1.646e-03
7.332 1.646e-03
7.331 1.646e-03
7.331 1.646e-03
7.330 1.646e-03
7.330 1.646e-03
7.329 1.645e-03
7.329 1.645e-03
7.328 1.645e-03
7.328 1.645e-03
7.327 1.645e-03
7.327 1.645e-03
7.326 1.645e-03
7.326 1.645e-03
7.325 1.645e-03
7.325 1.645e-03
7.324 1.644e-03
7.324 1.644e-03
7.323 1.644e-03
7.323 1.644e-03
7.322 1.644e-03
7.322 1.644e-03
7.321 1.644e-03
7.321 1.644e-03
7.320 1.644e-03
7.320 1.643e-03
7.319 1.643e-03
7.319 1.643e-03
7.318 1.643e-03
7.318 1.643e-03
7.317 1.643e-03
7.317 1.643e-03
7.316 1.643e-03
7.316 1.643e-03
7.315 1.643e-03
7.315 1.642e-03
7.314 1.642e-03
7.314 1.642e-03
7.313 1.642e-03
7.313 1.642e-03
7.313 1.642e-03
7.312 1.642e-03
7.312 1.642e-03
7.311 1.642e-03
7.311 1.641e-03
7.310 1.641e-03
7.310 1.641e-03
7.309 1.641e-03
7.309 1.641e-03
7.308 1.641e-03
7.308 1.641e-03
7.307 1.641e-03
7.307 1.641e-03
7.306 1.641e-03
7.306 1.640e-03
7.305 1.640e-03
7.305 1.640e-03
7.304 1.640e-03
7.304 1.640e-03
7.303 1.640e-03
7.303 1.640e-03
7.302 1.640e-03
7.302 1.640e-03
7.301 1.640e-03
7.301 1.639e-03
7.300 1.639e-03
7.300 1.639e-03
7.299 1.639e-03
7.299 1.639e-03
7.298 1.639e-03
7.298 1.639e-03
7.297 1.639e-03
7.297 1.639e-03
7.296 1.638e-03
7.296 1.638e-03
7.295 1.638e-03
7.295 1.638e-03
7.295 1.638e-03
7.294 1.638e-03
7.294 1.638e-03
7.293 1.638e-03
7.293 1.638e-03
7.292 1.638e-03
7.292 1.637e-03
7.291 1.637e-03
7.291 1.637e-03
7.290 1.637e-03
7.290 1.637e-03
7.289 1.637e-03
7.289 1.637e-03
7.288 1.637e-03
7.288 1.637e-03
7.287 1.636e-03
7.287 1.636e-03
7.286 1.636e-03
7.286 1.636e-03
7.285 1.636e-03
7.285 1.636e-03
7.284 1.636e-03
7.284 1.636e-03
7.283 1.636e-03
7.283 1.636e-03
7.282 1.635e-03
7.282 1.635e-03
7.281 1.635e-03
7.281 1.635e-03
7.280 1.635e-03
7.280 1.635e-03
7.279 1.635e-03
7.279 1.635e-03
7.278 1.635e-03
7.278 1.634e-03
7.278 1.634e-03
7.277 1.634e-03
7.277 1.634e-03
7.276 1.634e-03
7.276 1.634e-03
7.275 1.634e-03
7.275 1.634e-03
7.274 1.634e-03
7.274 1.634e-03
7.273 1.633e-03
7.273 1.633e-03
7.272 1.633e-03
7.272 1.633e-03
7.271 1.633e-03
7.271 1.633e-03
7.270 1.633e-03
7.270 1.633e-03
7.269 1.633e-03
7.269 1.632e-03
7.268 1.632e-03
7.268 1.632e-03
7.267 1.632e-03
7.267 1.632e-03
7.266 1.632e-03
7.266 1.632e-03
7.265 1.632e-03
7.265 1.632e-03
7.264 1.632e-03
7.264 1.631e-03
7.263 1.631e-03
7.263 1.631e-03
7.262 1.631e-03
7.262 1.631e-03
7.262 1.631e-03
7.261 1.631e-03
7.261 1.631e-03
7.260 1.631e-03
7.260 1.631e-03
7.259 1.630e-03
7.259 1.630e-03
7.258 1.630e-03
7.258 1.630e-03
7.257 1.630e-03
7.257 1.630e-03
7.256 1.630e-03
7.256 1.630e-03
7.255 1.630e-03
7.255 1.629e-03
7.254 1.629e-03
7.254 1.629e-03
7.253 1.629e-03
7.253 1.629e-03
7.252 1.629e-03
7.252 1.629e-03
7.251 1.629e-03
7.251 1.629e-03
7.250 1.629e-03
7.250 1.628e-03
7.249 1.628e-03
7.249 1.628e-03
7.248 1.628e-03
7.248 1.628e-03
7.247 1.628e-03
7.247 1.628e-03
7.247 1.628e-03
7.246 1.628e-03
7.246 1.627e-03
7.245 1.627e-03
7.245 1.627e-03
7.244 1.627e-03
7.244 1.627e-03
7.243 1.627e-03
7.243 1.627e-03
7.242 1.627e-03
7.242 1.627e-03
7.241 1.627e-03
7.241 1.626e-03
7.240 1.626e-03
7.240 1.626e-03
7.239 1.626e-03
7.239 1.626e-03
7.238 1.626e-03
7.238 1.626e-03
7.237 1.626e-03
7.237 1.626e-03
7.236 1.625e-03
7.236 1.625e-03
7.235 1.625e-03
7.235 1.625e-03
7.234 1.625e-03
7.234 1.625e-03
7.233 1.625e-03
7.233 1.625e-03
7.233 1.625e-03
7.232 1.625e-03
7.232 1.624e-03
7.231 1.624e-03
7.231 1.624e-03
7.230 1.624e-03
7.230 1.624e-03
7.229 1.624e-03
7.229 1.624e-03
7.228 1.624e-03
7.228 1.624e-03
7.227 1.623e-03
7.227 1.623e-03
7.226 1.623e-03
7.226 1.623e-03
7.225 1.623e-03
7.225 1.623e-03
7.224 1.623e-03
7.224 1.623e-03
7.223 1.623e-03
7.223 1.623e-03
7.222 1.622e-03
7.222 1.622e-03
7.221 1.622e-03
7.221 1.622e-03
7.220 1.622e-03
7.220 1.622e-03
7.220 1.622e-03
7.219 1.622e-03
7.219 1.622e-03
7.218 1.622e-03
7.218 1.621e-03
7.217 1.621e-03
7.217 1.621e-03
7.216 1.621e-03
7.216 1.621e-03
7.215 1.621e-03
7.215 1.621e-03
7.214 1.621e-03
7.214 1.621e-03
7.213 1.620e-03
7.213 1.620e-03
7.212 1.620e-03
7.212 1.620e-03
7.211 1.620e-03
7.211 1.620e-03
7.210 1.620e-03
7.210 1.620e-03
7.209 1.620e-03
7.209 1.619e-03
7.208 1.619e-03
7.208 1.619e-03
7.207 1.619e-03
7.207 1.619e-03
7.207 1.619e-03
7.206 1.619e-03
7.206 1.619e-03
7.205 1.619e-03
7.205 1.619e-03
7.204 1.618e-03
7.204 1.618e-03
7.203 1.618e-03
7.203 1.618e-03
7.202 1.618e-03
7.202 1.618e-03
7.201 1.618e-03
7.201 1.618e-03
7.200 1.618e-03
7.200 1.618e-03
7.199 1.617e-03
7.199 1.617e-03
7.198 1.617e-03
7.198 1.617e-03
7.197 1.617e-03
7.197 1.617e-03
7.196 1.617e-03
7.196 1.617e-03
7.195 1.617e-03
7.195 1.616e-03
7.195 1.616e-03
7.194 1.616e-03
7.194 1.616e-03
7.193 1.616e-03
7.193 1.616e-03
7.192 1.616e-03
7.192 1.616e-03
7.191 1.616e-03
7.191 1.616e-03
7.190 1.615e-03
7.190 1.615e-03
7.189 1.615e-03
7.189 1.615e-03
7.188 1.615e-03
7.188 1.615e-03
7.187 1.615e-03
7.187 1.615e-03
7.186 1.615e-03
7.186 1.614e-03
7.185 1.614e-03
7.185 1.614e-03
7.184 1.614e-03
7.184 1.614e-03
7.184 1.614e-03
7.183 1.614e-03
7.183 1.614e-03
7.182 1.614e-03
7.182 1.614e-03
7.181 1.613e-03
7.181 1.613e-03
7.180 1.613e-03
7.180 1.613e-03
7.179 1.613e-03
7.179 1.613e-03
7.178 1.613e-03
7.178 1.613e-03
7.177 1.613e-03
7.177 1.612e-03
7.176 1.612e-03
7.176 1.612e-03
7.175 1.612e-03
7.175 1.612e-03
7.174 1.612e-03
7.174 1.612e-03
7.173 1.612e-03
7.173 1.612e-03
7.173 1.612e-03
7.172 1.611e-03
7.172 1.611e-03
7.171 1.611e-03
7.171 1.611e-03
7.170 1.611e-03
7.170 1.611e-03
7.169 1.611e-03
7.169 1.611e-03
7.168 1.611e-03
7.168 1.610e-03
7.167 1.610e-03
7.167 1.610e-03
7.166 1.610e-03
7.166 1.610e-03
7.165 1.610e-03
7.165 1.610e-03
7.164 1.610e-03
7.164 1.610e-03
7.163 1.610e-03
7.163 1.609e-03
7.162 1.609e-03
7.162 1.609e-03
7.162 1.609e-03
7.161 1.609e-03
7.161 1.609e-03
7.160 1.609e-03
7.160 1.609e-03
7.159 1.609e-03
7.159 1.609e-03
7.158 1.608e-03
7.158 1.608e-03
7.157 1.608e-03
7.157 1.608e-03
7.156 1.608e-03
7.156 1.608e-03
7.155 1.608e-03
7.155 1.608e-03
7.154 1.608e-03
7.154 1.607e-03
7.153 1.607e-03
7.153 1.607e-03
7.152 1.607e-03
7.152 1.607e-03
7.151 1.607e-03
7.151 1.607e-03
7.151 1.607e-03
7.150 1.607e-03
7.150 1.607e-03
7.149 1.606e-03
7.149 1.606e-03
7.148 1.606e-03
7.148 1.606e-03
7.147 1.606e-03
7.147 1.606e-03
7.146 1.606e-03
7.146 1.606e-03
7.145 1.606e-03
7.145 1.605e-03
7.144 1.605e-03
7.144 1.605e-03
7.143 1.605e-03
7.143 1.605e-03
7.142 1.605e-03
7.142 1.605e-03
7.141 1.605e-03
7.141 1.605e-03
7.141 1.605e-03
7.140 1.604e-03
7.140 1.604e-03
7.139 1.604e-03
7.139 1.604e-03
7.138 1.604e-03
7.138 1.604e-03
7.137 1.604e-03
7.137 1.604e-03
7.136 1.604e-03
7.136 1.603e-03
7.135 1.603e-03
7.135 1.603e-03
7.134 1.603e-03
7.134 1.603e-03
7.133 1.603e-03
7.133 1.603e-03
7.132 1.603e-03
7.132 1.603e-03
7.131 1.603e-03
7.131 1.602e-03
7.131 1.602e-03
7.130 1.602e-03
7.130 1.602e-03
7.129 1.602e-03
7.129 1.602e-03
7.128 1.602e-03
7.128 1.602e-03
7.127 1.602e-03
7.127 1.602e-03
7.126 1.601e-03
7.126 1.601e-03
7.125 1.601e-03
7.125 1.601e-03
7.124 1.601e-03
7.124 1.601e-03
7.123 1.601e-03
7.123 1.601e-03
7.122 1.601e-03
7.122 1.600e-03
7.122 1.600e-03
7.121 1.600e-03
7.121 1.600e-03
7.120 1.600e-03
7.120 1.600e-03
7.119 1.600e-03
7.119 1.600e-03
7.118 1.600e-03
7.118 1.600e-03
7.117 1.599e-03
7.117 1.599e-03
7.116 1.599e-03
7.116 1.599e-03
7.115 1.599e-03
7.115 1.599e-03
7.114 1.599e-03
7.114 1.599e-03
7.113 1.599e-03
7.113 1.598e-03
7.113 1.598e-03
7.112 1.598e-03
7.112 1.598e-03
7.111 1.598e-03
7.111 1.598e-03
7.110 1.598e-03
7.110 1.598e-03
7.109 1.598e-03
7.109 1.598e-03
7.108 1.597e-03
7.108 1.597e-03
7.107 1.597e-03
7.107 1.597e-03
7.106 1.597e-03
7.106 1.597e-03
7.105 1.597e-03
7.105 1.597e-03
7.104 1.597e-03
7.104 1.597e-03
7.104 1.596e-03
7.103 1.596e-03
7.103 1.596e-03
7.102 1.596e-03
7.102 1.596e-03
7.101 1.596e-03
7.101 1.596e-03
7.100 1.596e-03
7.100 1.596e-03
7.099 1.595e-03
7.099 1.595e-03
7.098 1.595e-03
7.098 1.595e-03
7.097 1.595e-03
7.097 1.595e-03
7.096 1.595e-03
7.096 1.595e-03
7.095 1.595e-03
7.095 1.595e-03
7.095 1.594e-03
7.094 1.594e-03
7.094 1.594e-03
7.093 1.594e-03
7.093 1.594e-03
7.092 1.594e-03
7.092 1.594e-03
7.091 1.594e-03
7.091 1.594e-03
7.090 1.593e-03
7.090 1.593e-03
7.089 1.593e-03
7.089 1.593e-03
7.088 1.593e-03
7.088 1.593e-03
7.087 1.593e-03
7.087 1.593e-03
7.086 1.593e-03
7.086 1.593e-03
7.086 1.592e-03
7.085 1.592e-03
7.085 1.592e-03
7.084 1.592e-03
7.084 1.592e-03
7.083 1.592e-03
7.083 1.592e-03
7.082 1.592e-03
7.082 1.592e-03
7.081 1.592e-03
7.081 1.591e-03
7.080 1.591e-03
7.080 1.591e-03
7.079 1.591e-03
7.079 1.591e-03
7.078 1.591e-03
7.078 1.591e-03
7.078 1.591e-03
7.077 1.591e-03
7.077 1.590e-03
7.076 1.590e-03
7.076 1.590e-03
7.075 1.590e-03
7.075 1.590e-03
7.074 1.590e-03
7.074 1.590e-03
7.073 1.590e-03
7.073 1.590e-03
7.072 1.590e-03
7.072 1.589e-03
7.071 1.589e-03
7.071 1.589e-03
7.070 1.589e-03
7.070 1.589e-03
7.069 1.589e-03
7.069 1.589e-03
7.069 1.589e-03
7.068 1.589e-03
7.068 1.589e-03
7.067 1.588e-03
7.067 1.588e-03
7.066 1.588e-03
7.066 1.588e-03
7.065 1.588e-03
7.065 1.588e-03
7.064 1.588e-03
7.064 1.588e-03
7.063 1.588e-03
7.063 1.588e-03
7.062 1.587e-03
7.062 1.587e-03
7.061 1.587e-03
7.061 1.587e-03
7.061 1.587e-03
7.060 1.587e-03
7.060 1.587e-03
7.059 1.587e-03
7.059 1.587e-03
7.058 1.586e-03
7.058 1.586e-03
7.057 1.586e-03
7.057 1.586e-03
7.056 1.586e-03
7.056 1.586e-03
7.055 1.586e-03
7.055 1.586e-03
7.054 1.586e-03
7.054 1.586e-03
7.053 1.585e-03
7.053 1.585e-03
7.053 1.585e-03
7.052 1.585e-03
7.052 1.585e-03
7.051 1.585e-03
7.051 1.585e-03
7.050 1.585e-03
7.050 1.585e-03
7.049 1.585e-03
7.049 1.584e-03
7.048 1.584e-03
7.048 1.584e-03
7.047 1.584e-03
7.047 1.584e-03
7.046 1.584e-03
7.046 1.584e-03
7.045 1.584e-03
7.045 1.584e-03
7.045 1.583e-03
7.044 1.583e-03
7.044 1.583e-03
7.043 1.583e-03
7.043 1.583e-03
7.042 1.583e-03
7.042 1.583e-03
7.041 1.583e-03
7.041 1.583e-03
7.040 1.583e-03
7.040 1.582e-03
7.039 1.582e-03
7.039 1.582e-03
7.038 1.582e-03
7.038 1.582e-03
7.038 1.582e-03
7.037 1.582e-03
7.037 1.582e-03
7.036 1.582e-03
7.036 1.582e-03
7.035 1.581e-03
7.035 1.581e-03
7.034 1.581e-03
7.034 1.581e-03
7.033 1.581e-03
7.033 1.581e-03
7.032 1.581e-03
7.032 1.581e-03
7.031 1.581e-03
7.031 1.581e-03
7.030 1.580e-03
7.030 1.580e-03
7.030 1.580e-03
7.029 1.580e-03
7.029 1.580e-03
7.028 1.580e-03
7.028 1.580e-03
7.027 1.580e-03
7.027 1.580e-03
7.026 1.579e-03
7.026 1.579e-03
7.025 1.579e-03
7.025 1.579e-03
7.024 1.579e-03
7.024 1.579e-03
7.023 1.579e-03
7.023 1.579e-03
7.023 1.579e-03
7.022 1.579e-03
7.022 1.578e-03
7.021 1.578e-03
7.021 1.578e-03
7.020 1.578e-03
7.020 1.578e-03
7.019 1.578e-03
7.019 1.578e-03
7.018 1.578e-03
7.018 1.578e-03
7.017 1.578e-03
7.017 1.577e-03
7.016 1.577e-03
7.016 1.577e-03
7.016 1.577e-03
7.015 1.577e-03
7.015 1.577e-03
7.014 1.577e-03
7.014 1.577e-03
7.013 1.577e-03
7.013 1.577e-03
7.012 1.576e-03
7.012 1.576e-03
7.011 1.576e-03
7.011 1.576e-03
7.010 1.576e-03
7.010 1.576e-03
7.009 1.576e-03
7.009 1.576e-03
7.008 1.576e-03
7.008 1.576e-03
7.008 1.575e-03
7.007 1.575e-03
7.007 1.575e-03
7.006 1.575e-03
7.006 1.575e-03
7.005 1.575e-03
7.005 1.575e-03
7.004 1.575e-03
7.004 1.575e-03
7.003 1.575e-03
7.003 1.574e-03
7.002 1.574e-03
7.002 1.574e-03
7.001 1.574e-03
7.001 1.574e-03
7.001 1.574e-03
7.000 1.574e-03
7.000 1.574e-03
6.999 1.574e-03
6.999 1.573e-03
6.998 1.573e-03
6.998 1.573e-03
6.997 1.573e-03
6.997 1.573e-03
6.996 1.573e-03
6.996 1.573e-03
6.995 1.573e-03
6.995 1.573e-03
6.994 1.573e-03
6.994 1.572e-03
6.994 1.572e-03
6.993 1.572e-03
6.993 1.572e-03
6.992 1.572e-03
6.992 1.572e-03
